,actor_number,lead_actor
6767,6767,Wayne Brady
6768,6768,Robert Wisdom
6769,6769,Stacy Chbosky
6770,6770,J.C. Currais
6771,6771,Jude Angelini
6772,6772,Lourdes Reynolds
6773,6773,Jennia Fredrique Aponte
6774,6774,Kevin Shea
6775,6775,Harry Belafonte
6776,6776,Madina Nalwanga
6777,6777,Adam Perez
6778,6778,Alexis Rosinsky
6779,6779,Selena Aguilar
6780,6780,Penélope Cruz
6781,6781,Louise Fletcher
6782,6782,Vanessa Capriglione
6783,6783,Milena Minichová
6784,6784,Oscar Contreras
6785,6785,Deena Ingley
6786,6786,Micah Lyons
6787,6787,Paula Killen
6788,6788,David S. Hogan
6789,6789,Valeria Lukyanova
6790,6790,Troy McKay
6791,6791,Olivia Taylor Dudley
6792,6792,Sasha Andreev
6793,6793,Michael McKiddy
6794,6794,Charlotte Armstrong
6795,6795,Cory Michael Smith
6796,6796,Rob Moretti
6797,6797,Austin Musick
6798,6798,Jillian Clare
6799,6799,Debra Winger
6800,6800,Reggie Cunningham
6801,6801,Dwayne Bartholomew
6802,6802,Ali Wong
6803,6803,John Rhys-Davies
6804,6804,Jordan Kessler
6805,6805,Naomi McDougall Jones
6806,6806,Jean Louise O'Sullivan
6807,6807,Ford Austin
6808,6808,Robert Lujan
6809,6809,Brooke Marks
6810,6810,Winslow Fegley
6811,6811,Claire Sloma
6812,6812,Terrance Zdunich
6813,6813,Josslyn DeCrosta
6814,6814,Cris Cunningham
6815,6815,Emily Fradenburgh
6816,6816,Ryland Brickson Cole Tews
6817,6817,Beckam Crawford
6818,6818,Grant Davis
6819,6819,Mike Baldwin
6820,6820,Max Thieriot
6821,6821,Julie Reifers
6822,6822,Maddy Curley
6823,6823,Gina Gershon
6824,6824,John Roohinian
6825,6825,Jonathan T. Baker
6826,6826,Margaret O'Brien
6827,6827,François Chau
6828,6828,Heather Wallis
6829,6829,Gerald Webb
6830,6830,John Reddy
6831,6831,Melissa Center
6832,6832,Denis Aubert
6833,6833,Ryan Click
6834,6834,Coquette de Jour
6835,6835,Wayne Allen
6836,6836,Christine Lakin
6837,6837,Shalaina Castle
6838,6838,Shane Johnson
6839,6839,Shameik Moore
6840,6840,Nathan Williams
6841,6841,Keith Dowell
6842,6842,Taoufik Abid
6843,6843,Aziza Al-Tawil
6844,6844,Katharine Brandt
6845,6845,Krysten Ritter
6846,6846,Teri Andrez
6847,6847,Scott Grimes
6848,6848,Scotty Crowe
6849,6849,Luke Grimes
6850,6850,Machine Gun Kelly
6851,6851,Chantelle Barry
6852,6852,Trevor Donovan
6853,6853,Aaron Jaeger
6854,6854,Brian Petsos
6855,6855,Bryson Baker
6856,6856,Adam Wylie
6857,6857,Patrick Breen
6858,6858,Bubba Ali
6859,6859,Kenton Duty
6860,6860,Jonathan Togo
6861,6861,Aimee Brooks
6862,6862,Timothy Davis
6863,6863,Sara Lindsey
6864,6864,Sam Rosen
6865,6865,Jeff Allen
6866,6866,Russ Russo
6867,6867,Tyson Beckford
6868,6868,Alexandra Feld
6869,6869,Jade Sylvan
6870,6870,Neil Young
6871,6871,Megalyn Echikunwoke
6872,6872,Veronica Blakney
6873,6873,Guy Balotine
6874,6874,Christian Barber
6875,6875,April Barnett
6876,6876,Aaron Graham
6877,6877,Katie Parker
6878,6878,Morena Baccarin
6879,6879,Peter Dante
6880,6880,Chris Salvatore
6881,6881,Cam Clarke
6882,6882,Jessica Williams
6883,6883,Tyler Craig
6884,6884,Claire Coffee
6885,6885,Devon Jordan
6886,6886,Nate Lane
6887,6887,Josiah Authier
6888,6888,Dave Brockie
6889,6889,Charlee Danielson
6890,6890,Brian Burns
6891,6891,Edmund Donovan
6892,6892,Melissa Malone
6893,6893,Jerry Broome
6894,6894,Aimee Auclair
6895,6895,Matt LeBlanc
6896,6896,Christine Egan
6897,6897,Ian Scott McGregor
6898,6898,Yuri Lowenthal
6899,6899,Ash Avildsen
6900,6900,Karissa Lee Staples
6901,6901,Tilly Hatcher
6902,6902,Koran Dunbar
6903,6903,Donavon Warren
6904,6904,Lisa Banes
6905,6905,Whitney Cummings
6906,6906,Gianna Ciminera
6907,6907,Germain Arroyo
6908,6908,Shondor Birns
6909,6909,Patrick Hussion
6910,6910,Aerli Austen
6911,6911,Rocki DuCharme
6912,6912,Katrina Norman
6913,6913,Charan Prabhakar
6914,6914,Ryan Jones
6915,6915,Cerina Vincent
6916,6916,Chris Kerson
6917,6917,Kari Alison Hodge
6918,6918,Samantha Colburn
6919,6919,Taya Parker
6920,6920,Pooja Batra
6921,6921,Thomas Q. Jones
6922,6922,J. Reuben Appelman
6923,6923,Nawal Bengholam
6924,6924,Krystal Pixie Adams
6925,6925,Paul Sampson
6926,6926,Jonathan Caouette
6927,6927,Jonathan Howard
6928,6928,Travis Aaron Wade
6929,6929,Sarah Bolger
6930,6930,Hunter Johnson
6931,6931,Craig T. Nelson
6932,6932,Lisa Vidal
6933,6933,Tony Rock
6934,6934,Zora Howard
6935,6935,Louis Herthum
6936,6936,Ryan Malgarini
6937,6937,Aaron Stielstra
6938,6938,Adam Rothenberg
6939,6939,Kristen Springer
6940,6940,Michael Agee
6941,6941,Del Zamora
6942,6942,Joshua Dela Cruz
6943,6943,Carlos Etzio Roman
6944,6944,Chris Petrovski
6945,6945,Robert Amaya
6946,6946,Daan Aufenacker
6947,6947,Pablo Santiago
6948,6948,Elizabeth Aweiker
6949,6949,Sydney Aguirre
6950,6950,Caleb Ruminer
6951,6951,Rebecca Larsen
6952,6952,Olly Alexander
6953,6953,Tony Doupe
6954,6954,Jay Jay Warren
6955,6955,Meghan Rienks
6956,6956,Luke Rohl
6957,6957,Gene Snisky
6958,6958,Alix Angelis
6959,6959,Brittany Baksa
6960,6960,Robinne Lee
6961,6961,John Robinson
6962,6962,Cassidy Freeman
6963,6963,DJ Qualls
6964,6964,Melissa Sagemiller
6965,6965,Casey Gagliardi
6966,6966,Kristina Hughes
6967,6967,Brad Johnson
6968,6968,Jeremy Clark
6969,6969,Jessica Kozak
6970,6970,Paulina Alvarez
6971,6971,Richard Bryant
6972,6972,Benjamin A. Onyango
6973,6973,Colton Rodgers
6974,6974,Aaron LaPlante
6975,6975,Leah Lewis
6976,6976,Anna Daines
6977,6977,Neil Mandt
6978,6978,Eliza Dushku
6979,6979,Alexis Adams
6980,6980,Jon Michael Davis
6981,6981,Galla Borowski
6982,6982,Jessie Wiseman
6983,6983,Isaac Williams
6984,6984,Jason Momoa
6985,6985,Dean DeMatteis
6986,6986,Carol Kane
6987,6987,Michaela Cavazos
6988,6988,Ricky Schroder
6989,6989,Greg Andrews
6990,6990,Brady Jandreau
6991,6991,Clark Bartram
6992,6992,Nicole Arianna Fox
6993,6993,Katerina Eichenberger
6994,6994,Vasile Flutur
6995,6995,Julia Gomez
6996,6996,Camille Montgomery
6997,6997,Brett Miller
6998,6998,Hallie Todd
6999,6999,Sean Modica
7000,7000,Carly Pope
7001,7001,Eddy Salazar
7002,7002,Katalin Armatrading
7003,7003,Blythe Metz
7004,7004,Amber Midthunder
7005,7005,Jesse O'Neill
7006,7006,Oscar Torre
7007,7007,Christina Marie Karis
7008,7008,Katie Maguire
7009,7009,Damian Chapa
7010,7010,Marcus Dean Fuller
7011,7011,Chris Staples
7012,7012,Kelly Packard
7013,7013,Allison Batty
7014,7014,Daniel Eric Gold
7015,7015,Seth Hendricks
7016,7016,Rene Auberjonois
7017,7017,Ryan Boggus
7018,7018,Meggie Maddock
7019,7019,Adam Vincent
7020,7020,Victor Almanzar
7021,7021,Marie DeLorenzo
7022,7022,Joel Smallbone
7023,7023,Daniel Fisher-Golden
7024,7024,Brandon Larracuente
7025,7025,Lindsey Shaw
7026,7026,Anthony Coleman
