,director_number,lead_director
6790,6790,Matthew Spradlin
6791,6791,Brent Bambic
6792,6792,Jake Castorena
6793,6793,Dave McLaughlin
6794,6794,Emily Skopov
6795,6795,Eryc Tramonn
6796,6796,Paul Sanchez
6797,6797,Chris Majors
6798,6798,Jenn Wexler
6799,6799,Wayne Reynolds
6800,6800,David Chameides
6801,6801,Chad L. Scheifele
6802,6802,Eugene Baldovino
6803,6803,Lance Daly
6804,6804,Alan Jacobs
6805,6805,Brian Scott Miller
6806,6806,Caspian Tredwell-Owen
6807,6807,Michael Goi
6808,6808,Sophie Brooks
6809,6809,Rafael Monserrate
6810,6810,Chusy
6811,6811,Melissa Finell
6812,6812,Derek Wan
6813,6813,Christina Choe
6814,6814,Alice Nicolini
6815,6815,Cary Joji Fukunaga
6816,6816,James Fargo
6817,6817,Christopher Glatis
6818,6818,Walt Dohrn
6819,6819,Chris Sheng
6820,6820,Floria Sigismondi
6821,6821,Sixto Melendez
6822,6822,David Michôd
6823,6823,Joe Russo
6824,6824,Lawrence W. Nelson II
6825,6825,Sean Nalaboff
6826,6826,Jason Orley
6827,6827,Rufus Williams
6828,6828,Joey Travolta
6829,6829,Ira Sachs
6830,6830,Cody Stokes
6831,6831,Jeremy Walton
6832,6832,Fernando Coimbra
6833,6833,Jeff C. Smith
6834,6834,Stuart Zicherman
6835,6835,Kimberly Levin
6836,6836,Emily Young
6837,6837,E. Paul Edwards
6838,6838,Jon Schiefer
6839,6839,Douglas Rath
6840,6840,Tripp Weathers
6841,6841,David Schmoeller
6842,6842,Jack Gastelbondo
6843,6843,Stephen Gaghan
6844,6844,Olivia Dunkley
6845,6845,Dean Whitney
6846,6846,Daniel Ray
6847,6847,U. Wolfgang Wagenknecht
6848,6848,John Carney
6849,6849,John Stuart Wildman
6850,6850,Oz Scott
6851,6851,Jerome Elston Scott
6852,6852,Karen Maine
6853,6853,Jack C. Newell
6854,6854,Dan Gordon
6855,6855,Aisha Tyler
6856,6856,Obin Olson
6857,6857,Justin Eugene Evans
6858,6858,Gwen Wynne
6859,6859,Michael A. MacRae
6860,6860,Christopher Phelps
6861,6861,Rebecca Thomas
6862,6862,Anthony Lefresne
6863,6863,B.A. Lewandowski
6864,6864,Dante Ariola
6865,6865,Pat Kerby
6866,6866,Brian Petersen
6867,6867,David Spaltro
6868,6868,Mike Lombardo
6869,6869,Matthew Michael Carnahan
6870,6870,Michael Simon
6871,6871,Abe Levy
6872,6872,Tim Garrick
6873,6873,Bryan Ramirez
6874,6874,Lloyd Lee Barnett
6875,6875,Phil Condit
6876,6876,Michael Maren
6877,6877,Max Landis
6878,6878,Patnaik R.P.
6879,6879,Regan Redding
6880,6880,Pat Necerato
6881,6881,Daniel Noah
6882,6882,Nanette Burstein
6883,6883,Kevin Breslin
6884,6884,R.L. Scott
6885,6885,Henry Olek
6886,6886,Thomas J. Churchill
6887,6887,Bradley Cooper
6888,6888,Andrew Shea
6889,6889,Holly Goldberg Sloan
6890,6890,Patrick Meaney
6891,6891,Michael Spence
6892,6892,Greg Chwerchak
6893,6893,Jennifer Shainin
6894,6894,David Moscow
6895,6895,Josh Trank
6896,6896,Venita Ozols-Graham
6897,6897,Giuseppe Andrews
6898,6898,Charles B. Unger
6899,6899,Brad Isaacs
6900,6900,Dylan Anthony Moran
6901,6901,Edward Barbini
6902,6902,Raaw Horan
6903,6903,Raj Rohit Reddy
6904,6904,Steven Perez
6905,6905,Tim Pilleri
6906,6906,Kimberly Seilhamer
6907,6907,Peter Sattler
6908,6908,Bill Cooper
6909,6909,Staci Layne Wilson
6910,6910,Kennedy Goldsby
6911,6911,Jesse Rosen
6912,6912,Nick Simon
6913,6913,Gille Klabin
6914,6914,Ryan Schwartz
6915,6915,David Auburn
6916,6916,Sarah Schenck
6917,6917,Christopher Gorham
6918,6918,Daniel Anghelcev
6919,6919,Michael Paul Stephenson
6920,6920,Marja-Lewis Ryan
6921,6921,Dan Golden
6922,6922,Ryan Stevens Harris
6923,6923,Brendan Walter
6924,6924,Helmut Schleppi
6925,6925,Randy Feldman
6926,6926,Luiso Berdejo
6927,6927,Aki Aleong
6928,6928,Jay Holben
6929,6929,Greg Levins
6930,6930,Charles Adelman
6931,6931,James Bolton
6932,6932,Greg Garthe
6933,6933,Jessica Janos
6934,6934,Anna Margarita Albelo
6935,6935,Joel Surnow
6936,6936,Ayan Pratap
6937,6937,Brian Hooks
6938,6938,Stephen David Brooks
6939,6939,Alex Kurtzman
6940,6940,Andrew Donoho
6941,6941,Daniel Algrant
6942,6942,Jonathan Parker
6943,6943,Justin Simien
6944,6944,Mark Medoff
6945,6945,Richard Blake
6946,6946,Jocelyn DeBoer
6947,6947,W. Peter Iliff
6948,6948,Jimmy Costa
6949,6949,J.T. Gurzi
6950,6950,Daniel Powell
6951,6951,Robert G. Putka
6952,6952,Jason Shumway
6953,6953,Fabien Dufils
6954,6954,Michael Goldfine
6955,6955,Mike P. Nelson
6956,6956,Rod Blackhurst
6957,6957,Justin Steeley
6958,6958,Anthony Henslee
6959,6959,Brian Hanson
6960,6960,Scott A. Hamilton
6961,6961,Chris Kasick
6962,6962,Kevin Downes
6963,6963,Tyler Christensen
6964,6964,Adam Kassen
6965,6965,Fred Williamson
6966,6966,Amir Mann
6967,6967,Alex Nam
6968,6968,Nancy Savoca
6969,6969,Eric Liberacki
6970,6970,Daric Loo
6971,6971,Chad Chance
6972,6972,Richard Temtchine
6973,6973,Doug Gerber
6974,6974,Jerry Daigle
6975,6975,Tara Subkoff
6976,6976,Brad Saville
6977,6977,Jamie McRoberts
6978,6978,Josh Shelov
6979,6979,John Brian King
6980,6980,Robert Peters
6981,6981,Elgin James
6982,6982,Neal E. Fischer
6983,6983,Vincent Gagliostro
6984,6984,Brett Hedlund
6985,6985,Alex Ferrari
6986,6986,Jim Fitzpatrick
6987,6987,Tim Shechmeister
6988,6988,Robi Michael
6989,6989,Miguel A. Ferrer
6990,6990,Bob Giordano
6991,6991,David Anderson
6992,6992,Justin Baird
6993,6993,Pauly Shore
6994,6994,Jennifer Tadlock
6995,6995,David Sabbath
6996,6996,Rotimi Rainwater
6997,6997,JT Mollner
6998,6998,David S. Goyer
6999,6999,Mark W. Curran
7000,7000,François Dompierre
7001,7001,John Azpilicueta
7002,7002,Philip Adrian Booth
7003,7003,Matt Duffer
7004,7004,Ed Harris
7005,7005,Von Bilka
7006,7006,Deagol Brothers
7007,7007,John Cregan
7008,7008,Brooks Benjamin
7009,7009,Kate Connor
7010,7010,Julie Davis
7011,7011,Luciana Faulhaber
7012,7012,Dan Beers
7013,7013,R. Scott Leisk
7014,7014,Stephen Ringer
7015,7015,Matt Besser
7016,7016,Steve Morris
7017,7017,Dmitry Yun
7018,7018,Bill Kinder
7019,7019,Phil Guidry
7020,7020,Alex Holdridge
7021,7021,David Singer
7022,7022,Kasi Brown
7023,7023,Fritz Manger
7024,7024,William Wedig
7025,7025,Bram Coppens
7026,7026,Scott R. Thompson
7027,7027,David A. Armstrong
7028,7028,Jeremy Ungar
7029,7029,Michael Z. Wechsler
7030,7030,Harry Locke IV
7031,7031,Jeff Orgill
7032,7032,David Del Rio
7033,7033,Blair Underwood
7034,7034,Greg Pritikin
7035,7035,Frank Vain
7036,7036,Ace Jordan
7037,7037,F. Javier Gutiérrez
7038,7038,Larry Bishop
7039,7039,Paul Francis Sullivan
7040,7040,Glenn Campbell
7041,7041,Gregory Dark
7042,7042,James P. Lay
7043,7043,Miguel Muller
7044,7044,Catherine Dudley-Rose
7045,7045,Tom DiCillo
7046,7046,Sian Heder
7047,7047,Trevor Simms
7048,7048,Fernando Cordero Caballero
7049,7049,Stephen Deutsch
7050,7050,Chris Levitus
7051,7051,Raimund Huber
7052,7052,Dave Moody
7053,7053,Charlotte Barrett
7054,7054,Lundon Boyd
7055,7055,Andrew Neel
7056,7056,Mike McCoy
7057,7057,Joe Davison
7058,7058,Tomas Almgren
7059,7059,Marita Grabiak
7060,7060,J.M. Burris
7061,7061,Garrett Kruithof
7062,7062,Dave Alan Johnson
7063,7063,James Ryan Gary
7064,7064,Robert Lee King
7065,7065,Rowan Joseph
7066,7066,Nahnatchka Khan
7067,7067,Bradley Kaplan
7068,7068,Andrew Jordan
7069,7069,Jeff Murray
7070,7070,Robert Benavides Jr.
7071,7071,Liz Garbus
7072,7072,Tim Connery
7073,7073,Emanuele Della Valle
7074,7074,Sam Patton
7075,7075,Anthony Hornus
7076,7076,C. Jay Cox
7077,7077,Joe Wheeler
7078,7078,Michael T. Fitzgerald Jr.
7079,7079,Ryan Nelson
7080,7080,Aaron Rottinghaus
7081,7081,Omar Regan
7082,7082,Billy Dickson
7083,7083,Stefan C. Schaefer
7084,7084,Karl Shefelman
7085,7085,Mounir Chakor
7086,7086,Josh F. Huber
7087,7087,Carlos Rincones
